nest,bout,id,cell.no.,beh,rec,stage,time stamp,x,y,hour,min,sec,msec,new_timestamp,bout_time,rows,HMS
v72,2,OO,105,SPE,,,0:01:49:08,8.76,-6.53,0,1,49,8,01:49.8,01:49.8,223,2:01:49
v72,2,OO,104,SPE,,,0:01:49:96,8.35,-6.27,0,1,49,96,01:50.0,01:50.0,224,2:01:49
v72,2,_W,17,LPL,*,i5,0:01:50:88,8.6,-2.59,0,1,50,88,01:50.9,01:50.9,225,2:01:50
v72,2,O_,54,FL2,*,i5,0:01:52:32,7.09,-3.82,0,1,52,32,01:52.3,01:52.3,226,2:01:52
v72,2,OO,114,FL2,*,i5,0:01:52:32,7.32,-6.36,0,1,52,32,01:52.3,01:52.3,227,2:01:52
v72,2,_R,119,MC,*,i5,0:01:52:44,9.88,-7.4,0,1,52,44,01:52.4,01:52.4,228,2:01:52
v72,2,RO,125,FL,*,i5,0:01:53:12,7.91,-7.12,0,1,53,12,01:53.1,01:53.1,229,2:01:53
v72,2,O_,53,SPX,,,0:01:53:20,6.6,-3.58,0,1,53,20,01:53.2,01:53.2,230,2:01:53
v72,2,O_,43,SPX,,,0:01:53:88,7.04,-3.21,0,1,53,88,01:53.9,01:53.9,231,2:01:53
v72,2,OO,124,FL,*,i5,0:01:54:60,7.33,-6.89,0,1,54,60,01:54.6,01:54.6,232,2:01:54
v72,2,RO,132,FL,*,i3,0:01:54:88,7.44,-7.25,0,1,54,88,01:54.9,01:54.9,233,2:01:54
v72,2,_W,9,SPX,,,0:01:55:36,8.42,-1.96,0,1,55,36,01:55.4,01:55.4,234,2:01:55
v72,2,O_,34,SPL,*,i5,0:01:55:44,7.96,-3.2,0,1,55,44,01:55.4,01:55.4,235,2:01:55
v72,2,O_,45,LPL,*,i5,0:01:57:96,7.99,-3.72,0,1,57,96,01:58.0,01:58.0,236,2:01:57
v72,2,RO,131,SPE,,,0:01:58:52,7.04,-7.09,0,1,58,52,01:58.5,01:58.5,237,2:01:58
v72,2,_B,85,MC,*,i5,0:01:58:80,10.62,-6.17,0,1,58,80,01:58.8,01:58.8,238,2:01:58
v72,2,_R,117,SPE,,,0:01:59:04,8.9,-7.03,0,1,59,4,01:59.4,01:59.4,239,2:01:59
v72,2,XX,$,PK,_W,,0:01:59:68,8.33,-2.03,0,1,59,68,01:59.7,01:59.7,240,2:01:59
v72,2,RO,130,FL,*,i5,0:01:59:72,6.53,-6.86,0,1,59,72,01:59.7,01:59.7,241,2:01:59
v72,2,_D,77,SPE,,,0:02:00:36,6.87,-4.49,0,2,0,36,02:00.4,02:00.4,242,2:02:00
v72,2,_B,96,SPE,,,0:02:01:12,9.74,-6.39,0,2,1,12,02:01.1,02:01.1,243,2:02:01
v72,2,OO,124,SPL,*,i5,0:02:01:28,7.3,-6.9,0,2,1,28,02:01.3,02:01.3,244,2:02:01
v72,2,_D,65,SPL,*,i5,0:02:01:36,6.78,-4.04,0,2,1,36,02:01.4,02:01.4,245,2:02:01
v72,2,_D,66,SPE,,,0:02:01:96,7.19,-4.3,0,2,1,96,02:02.0,02:02.0,246,2:02:01
v72,2,_D,54,SPL,*,i5,0:02:03:12,7.14,-3.77,0,2,3,12,02:03.1,02:03.1,247,2:02:03
v72,2,_D,66,SPE,,,0:02:04:16,7.2,-4.24,0,2,4,16,02:04.2,02:04.2,248,2:02:04
v72,2,_R,116,SPL,*,i5,0:02:04:20,8.38,-6.86,0,2,4,20,02:04.2,02:04.2,249,2:02:04
v72,2,RO,112,FL,*,i3,0:02:04:84,6.53,-5.81,0,2,4,84,02:04.8,02:04.8,250,2:02:04
v72,2,OO,125,SPL,*,i5,0:02:04:88,7.95,-7.07,0,2,4,88,02:04.9,02:04.9,251,2:02:04
v72,2,_B,83,SPL,*,i4,0:02:04:88,9.79,-5.77,0,2,4,88,02:04.9,02:04.9,252,2:02:04
v72,2,O_,35,SPL,*,i5,0:02:05:76,8.32,-3.4,0,2,5,76,02:05.8,02:05.8,253,2:02:05
v72,2,_B,84,SPX,,,0:02:06:92,10.17,-5.84,0,2,6,92,02:06.9,02:06.9,254,2:02:06
v72,2,Q,21,BW,*,i5,0:02:06:100,10.13,-3.35,0,2,6,100,02:06.1,02:06.1,255,2:02:06
v72,2,_D,91,SPE,,,0:02:07:52,7.3,-5.37,0,2,7,52,02:07.5,02:07.5,256,2:02:07
v72,2,OO,103,SPL,*,i5,0:02:07:88,7.88,-6.08,0,2,7,88,02:07.9,02:07.9,257,2:02:07
v72,2,OO,102,SPE,,,0:02:08:72,7.32,-5.81,0,2,8,72,02:08.7,02:08.7,258,2:02:08
v72,2,O_,26,SPL,*,i5,0:02:08:96,8.71,-3.09,0,2,8,96,02:09.0,02:09.0,259,2:02:08
v72,2,_D,92,SPE,,,0:02:09:60,7.84,-5.65,0,2,9,60,02:09.6,02:09.6,260,2:02:09
v72,2,O_,27,SPL,*,i3,0:02:09:64,9.16,-3.25,0,2,9,64,02:09.6,02:09.6,261,2:02:09
v72,2,RO,90,FL,*,i3,0:02:09:72,6.85,-5.04,0,2,9,72,02:09.7,02:09.7,262,2:02:09
v72,2,RO,90,FL2,*,i3,0:02:10:76,6.89,-4.97,0,2,10,76,02:10.8,02:10.8,263,2:02:10
v72,2,_R,126,SPL,*,i5,0:02:10:92,8.38,-7.4,0,2,10,92,02:10.9,02:10.9,264,2:02:10
v72,2,RO,77,SPE,,,0:02:11:44,6.81,-4.56,0,2,11,44,02:11.4,02:11.4,265,2:02:11
v72,2,RO,78,SPL,*,i5,0:02:14:36,7.36,-4.77,0,2,14,36,02:14.4,02:14.4,266,2:02:14
v72,2,OO,114,LPL,*,i5,0:02:14:64,7.34,-6.35,0,2,14,64,02:14.6,02:14.6,267,2:02:14
v72,2,_D,105,SPE,,,0:02:15:40,8.35,-6.32,0,2,15,40,02:15.4,02:15.4,268,2:02:15
v72,2,_B,73,SPL,*,i5,0:02:15:80,10.54,-5.61,0,2,15,80,02:15.8,02:15.8,269,2:02:15
v72,2,RO,91,SPE,,,0:02:16:76,7.33,-5.35,0,2,16,76,02:16.8,02:16.8,270,2:02:16
v72,2,O_,19,FL,*,i5,0:02:16:84,9.51,-2.87,0,2,16,84,02:16.8,02:16.8,271,2:02:16
v72,2,RO,103,FL,*,i5,0:02:17:88,7.38,-5.88,0,2,17,88,02:17.9,02:17.9,272,2:02:17
v72,2,OO,124,FL2,*,i5,0:02:19:44,7.3,-6.97,0,2,19,44,02:19.4,02:19.4,273,2:02:19
v72,2,_R,126,FL2,*,i5,0:02:19:60,8.43,-7.41,0,2,19,60,02:19.6,02:19.6,274,2:02:19
v72,2,RO,102,SPL,*,i5,0:02:19:100,6.87,-5.72,0,2,19,100,02:19.1,02:19.1,275,2:02:19
v72,2,_B,85,SPL,*,i5,0:02:20:88,10.77,-6.05,0,2,20,88,02:20.9,02:20.9,276,2:02:20
v72,2,RO,100,SPE,,,0:02:21:24,6.46,-5.4,0,2,21,24,02:21.2,02:21.2,277,2:02:21
v72,2,OO,132,FL,*,i5,0:02:21:96,7.55,-7.29,0,2,21,96,02:22.0,02:22.0,278,2:02:21
v72,2,_D,105,SPE,,,0:02:22:48,8.95,-6.46,0,2,22,48,02:22.5,02:22.5,279,2:02:22
v72,2,_W,55,SPL,*,i5,0:02:23:12,7.58,-4.02,0,2,23,12,02:23.1,02:23.1,280,2:02:23
v72,2,RO,112,FL,*,i3,0:02:23:76,6.5,-5.99,0,2,23,76,02:23.8,02:23.8,281,2:02:23
v72,2,O_,28,SPL,*,i3,0:02:23:96,9.68,-3.49,0,2,23,96,02:24.0,02:24.0,282,2:02:23
v72,2,_B,74,SPL,*,i4,0:02:24:24,10.97,-5.55,0,2,24,24,02:24.2,02:24.2,283,2:02:24
v72,2,_R,116,SPL,*,i5,0:02:24:36,8.33,-6.81,0,2,24,36,02:24.4,02:24.4,284,2:02:24
v72,2,O_,20,FL,*,i3,0:02:24:72,9.99,-3.17,0,2,24,72,02:24.7,02:24.7,285,2:02:24
v72,2,_D,117,SPE,,,0:02:26:40,8.93,-7.09,0,2,26,40,02:26.4,02:26.4,286,2:02:26
v72,2,OO,125,SPL,*,i5,0:02:26:64,7.91,-7.14,0,2,26,64,02:26.6,02:26.6,287,2:02:26
v72,2,_B,51,SPE,,,0:02:27:40,10.83,-4.6,0,2,27,40,02:27.4,02:27.4,288,2:02:27
v72,2,_D,106,SPE,,,0:02:28:68,9.4,-6.74,0,2,28,68,02:28.7,02:28.7,289,2:02:28
v72,2,RO,90,MC,*,i3,0:02:29:60,6.86,-5.06,0,2,29,60,02:29.6,02:29.6,290,2:02:29
v72,2,_B,51,SPE,,,0:02:30:20,10.83,-4.64,0,2,30,20,02:30.2,02:30.2,291,2:02:30
v72,2,_W,56,LPL,*,i5,0:02:30:88,8.1,-4.22,0,2,30,88,02:30.9,02:30.9,292,2:02:30
v72,2,RO,78,MC,*,i5,0:02:30:92,7.3,-4.82,0,2,30,92,02:30.9,02:30.9,293,2:02:30
v72,2,O_,28,SPL,*,i5,0:02:31:60,9.64,-3.42,0,2,31,60,02:31.6,02:31.6,294,2:02:31
v72,2,RO,67,FL2,*,i5,0:02:31:96,7.69,-4.44,0,2,31,96,02:32.0,02:32.0,295,2:02:31
v72,2,RO,124,FL2,*,i5,0:02:31:96,7.4,-6.81,0,2,31,96,02:32.0,02:32.0,296,2:02:31
v72,2,RO,67,FL,*,i5,0:02:33:08,7.69,-4.49,0,2,33,8,02:33.8,02:33.8,297,2:02:33
v72,2,O_,47,LPL,*,i5,0:02:34:12,8.87,-4.04,0,2,34,12,02:34.1,02:34.1,298,2:02:34
v72,2,OO,123,SPE,,,0:02:34:48,6.96,-6.6,0,2,34,48,02:34.5,02:34.5,299,2:02:34
v72,2,_W,68,SPE,,,0:02:34:100,8.1,-4.71,0,2,34,100,02:34.1,02:34.1,300,2:02:34
v72,2,_R,117,SPE,,,0:02:35:04,8.93,-6.98,0,2,35,4,02:35.4,02:35.4,301,2:02:35
v72,2,Q,16,SPX,,,0:02:36:72,8.14,-2.34,0,2,36,72,02:36.7,02:36.7,302,2:02:36
v72,2,_D,120,FL,*,i3,0:02:37:08,9.81,-7.45,0,2,37,8,02:37.8,02:37.8,303,2:02:37
v72,2,RO,92,SPE,,,0:02:37:48,7.26,-5.4,0,2,37,48,02:37.5,02:37.5,304,2:02:37
v72,2,_W,57,SPE,,,0:02:38:36,8.57,-4.35,0,2,38,36,02:38.4,02:38.4,305,2:02:38
v72,2,_R,96,SPE,,,0:02:39:12,9.86,-6.34,0,2,39,12,02:39.1,02:39.1,306,2:02:39
v72,2,O_,36,SPX,,,0:02:42:32,8.75,-3.53,0,2,42,32,02:42.3,02:42.3,307,2:02:42
v72,2,OO,124,LPL,*,i5,0:02:42:32,7.37,-6.83,0,2,42,32,02:42.3,02:42.3,308,2:02:42
v72,2,RO,90,SPL,*,i3,0:02:42:96,6.78,-5.11,0,2,42,96,02:43.0,02:43.0,309,2:02:42
v72,2,O_,27,SPL,*,i3,0:02:43:32,9.15,-3.22,0,2,43,32,02:43.3,02:43.3,310,2:02:43
v72,2,RO,77,SPE,,,0:02:44:08,6.72,-4.59,0,2,44,8,02:44.8,02:44.8,311,2:02:44
v72,2,RO,89,SPE,,,0:02:45:08,6.31,-4.97,0,2,45,8,02:45.8,02:45.8,312,2:02:45
v72,2,RO,90,SPL,*,i3,0:02:46:80,6.82,-5.14,0,2,46,80,02:46.8,02:46.8,313,2:02:46
v72,2,_W,46,LPL,*,i5,0:02:47:56,8.46,-3.82,0,2,47,56,02:47.6,02:47.6,314,2:02:47
v72,2,_D,128,SPL,*,i4,0:02:47:96,9.38,-7.65,0,2,47,96,02:48.0,02:48.0,315,2:02:47
v72,2,_R,125,SPL,*,i5,0:02:48:52,7.92,-7.05,0,2,48,52,02:48.5,02:48.5,316,2:02:48
v72,2,_W,35,SPL,*,i5,0:02:49:60,8.31,-3.28,0,2,49,60,02:49.6,02:49.6,317,2:02:49
v72,2,OO,132,FL,*,i3,0:02:49:84,7.41,-7.33,0,2,49,84,02:49.8,02:49.8,318,2:02:49
v72,2,RO,91,SPE,,,0:02:50:72,7.34,-5.4,0,2,50,72,02:50.7,02:50.7,319,2:02:50
v72,2,_D,97,SPE,,,0:02:51:88,10.35,-6.53,0,2,51,88,02:51.9,02:51.9,320,2:02:51
v72,2,RO,93,SPE,,,0:02:51:96,7.82,-5.61,0,2,51,96,02:52.0,02:52.0,321,2:02:51
v72,2,RO,80,SPE,,,0:02:52:64,8.25,-5.15,0,2,52,64,02:52.6,02:52.6,322,2:02:52
v72,2,OO,134,SPE,,,0:02:54:68,7.85,-7.62,0,2,54,68,02:54.7,02:54.7,323,2:02:54
v72,2,_D,85,SPL,*,i5,0:02:54:72,10.62,-6.12,0,2,54,72,02:54.7,02:54.7,324,2:02:54
v72,2,OO,125,LPL,*,i5,0:02:56:28,7.94,-6.98,0,2,56,28,02:56.3,02:56.3,325,2:02:56
v72,2,_D,96,SPL,*,i3,0:02:58:60,9.88,-6.53,0,2,58,60,02:58.6,02:58.6,326,2:02:58
v72,2,RO,67,FL2,*,i5,0:02:58:80,7.65,-4.42,0,2,58,80,02:58.8,02:58.8,327,2:02:58
v72,2,O_,19,FL2,*,i5,0:02:58:80,9.51,-2.92,0,2,58,80,02:58.8,02:58.8,328,2:02:58
v72,2,RO,56,FL,*,i5,0:02:59:68,8.07,-4.12,0,2,59,68,02:59.7,02:59.7,329,2:02:59
v72,2,_D,97,SPE,,,0:03:01:56,10.3,-6.56,0,3,1,56,03:01.6,03:01.6,330,2:03:01
v72,2,O_,20,LPL,*,i3,0:03:01:84,10.02,-3.09,0,3,1,84,03:01.8,03:01.8,331,2:03:01
v72,2,Q,$,RA,,,0:03:02:16,7.38,-7.63,0,3,2,16,03:02.2,03:02.2,332,2:03:02
v72,2,OO,116,SPL,*,i5,0:03:04:68,8.32,-6.96,0,3,4,68,03:04.7,03:04.7,333,2:03:04
v72,2,RO,46,FL,*,i5,0:03:07:32,8.43,-3.86,0,3,7,32,03:07.3,03:07.3,334,2:03:07
v72,2,OO,117,SPE,,,0:03:09:44,8.84,-7.01,0,3,9,44,03:09.4,03:09.4,335,2:03:09
v72,2,O_,12,FL,*,i5,0:03:10:24,9.77,-2.6,0,3,10,24,03:10.2,03:10.2,336,2:03:10
v72,2,Q,$,SB,_X,,0:03:11:28,8.72,-5.07,0,3,11,28,03:11.3,03:11.3,337,2:03:11
v72,2,RO,46,FL2,*,i5,0:03:11:80,8.43,-3.72,0,3,11,80,03:11.8,03:11.8,338,2:03:11
v72,2,OO,105,FL2,*,,0:03:11:80,8.79,-6.64,0,3,11,80,03:11.8,03:11.8,339,2:03:11
v72,2,_D,120,FL2,*,i2,0:03:11:84,9.71,-7.38,0,3,11,84,03:11.8,03:11.8,340,2:03:11
v72,2,RO,35,SPL,*,i5,0:03:15:76,8.31,-3.32,0,3,15,76,03:15.8,03:15.8,341,2:03:15
v72,2,OO,125,SPL,*,i5,0:03:16:12,7.85,-7.04,0,3,16,12,03:16.1,03:16.1,342,2:03:16
v72,2,RO,45,SPL,*,i5,0:03:16:96,7.92,-3.61,0,3,16,96,03:17.0,03:17.0,343,2:03:16
v72,2,RO,34,SPL,*,i5,0:03:18:12,7.87,-3.2,0,3,18,12,03:18.1,03:18.1,344,2:03:18
v72,2,O_,12,LPL,*,i5,0:03:20:60,9.78,-2.63,0,3,20,60,03:20.6,03:20.6,345,2:03:20
v72,2,RO,35,SPL,*,i5,0:03:20:68,8.32,-3.29,0,3,20,68,03:20.7,03:20.7,346,2:03:20
v72,2,Q,50,SPE,,,0:03:21:72,10.43,-4.49,0,3,21,72,03:21.7,03:21.7,347,2:03:21
v72,2,RO,36,SPX,,,0:03:21:80,8.79,-3.57,0,3,21,80,03:21.8,03:21.8,348,2:03:21
v72,2,_B,$,A1,Q,,0:03:24:08,10.92,-3.53,0,3,24,8,03:24.8,03:24.8,349,2:03:24
v72,2,RO,27,SPL,*,i3,0:03:24:12,9.13,-3.28,0,3,24,12,03:24.1,03:24.1,350,2:03:24
v72,2,RO,37,SPE,,,0:03:24:80,9.2,-3.8,0,3,24,80,03:24.8,03:24.8,351,2:03:24
v72,2,OO,124,LPL,*,i5,0:03:28:80,7.41,-6.82,0,3,28,80,03:28.8,03:28.8,352,2:03:28
v72,2,RO,47,LPL,*,i5,0:03:30:80,8.87,-4.11,0,3,30,80,03:30.8,03:30.8,353,2:03:30
v72,2,Q,60,SPE,,,0:03:33:92,9.96,-4.89,0,3,33,92,03:33.9,03:33.9,354,2:03:33
v72,2,O_,20,SPL,*,i3,0:03:34:40,9.92,-3.14,0,3,34,40,03:34.4,03:34.4,355,2:03:34
v72,2,OO,132,FL2,*,i3,0:03:36:76,7.4,-7.25,0,3,36,76,03:36.8,03:36.8,356,2:03:36
v72,2,RO,57,SPE,,,0:03:38:72,8.5,-4.37,0,3,38,72,03:38.7,03:38.7,357,2:03:38
v72,2,_D,128,LPL,*,i5,0:03:39:52,9.37,-7.58,0,3,39,52,03:39.5,03:39.5,358,2:03:39
v72,2,RO,68,SPE,,,0:03:39:84,8.1,-4.64,0,3,39,84,03:39.8,03:39.8,359,2:03:39
v72,2,OO,139,SPX,,,0:03:40:24,7.59,-7.69,0,3,40,24,03:40.2,03:40.2,360,2:03:40
v72,2,O_,13,SPE,,,0:03:41:80,10.35,-2.71,0,3,41,80,03:41.8,03:41.8,361,2:03:41
v72,2,O_,29,SPL,*,i3,0:03:43:60,10.07,-3.58,0,3,43,60,03:43.6,03:43.6,362,2:03:43
v72,2,RO,82,SPL,*,i5,0:03:43:100,9.19,-5.62,0,3,43,100,03:43.1,03:43.1,363,2:03:43
v72,2,O_,21,SPL,*,i5,0:03:45:12,10.41,-3.29,0,3,45,12,03:45.1,03:45.1,364,2:03:45
v72,2,RO,84,SPL,*,i4,0:03:50:36,9.79,-5.88,0,3,50,36,03:50.4,03:50.4,365,2:03:50
v72,2,RO,85,SPL,*,i5,0:03:51:84,10.26,-6.1,0,3,51,84,03:51.8,03:51.8,366,2:03:51
v72,2,OO,132,LPL,*,i3,0:03:51:92,7.45,-7.22,0,3,51,92,03:51.9,03:51.9,367,2:03:51
v72,2,RO,73,SPL,*,i5,0:03:54:100,10.58,-5.5,0,3,54,100,03:54.1,03:54.1,368,2:03:54
v72,2,_B,$,A1,Q,,0:03:58:44,6.41,-3.62,0,3,58,44,03:58.4,03:58.4,369,2:03:58
v72,2,Q,$,AV,_B,,0:03:58:44,6.36,-4.46,0,3,58,44,03:58.4,03:58.4,370,2:03:58
v72,2,_B,$,A1,_X,,0:04:00:20,7.08,-3.44,0,4,0,20,04:00.2,04:00.2,371,2:04:00
v72,2,Q,$,RA,,,0:04:04:12,6.45,-5.87,0,4,4,12,04:04.1,04:04.1,372,2:04:04
v72,2,RR,$,PK,RO,,0:04:05:64,8.76,-4.77,0,4,5,64,04:05.6,04:05.6,373,2:04:05
v72,2,Q,$,RA,,,0:04:05:64,6.35,-6.76,0,4,5,64,04:05.6,04:05.6,374,2:04:05
v72,2,OO,134,LPE,,,0:04:08:28,8.47,-7.82,0,4,8,28,04:08.3,04:08.3,375,2:04:08
v72,2,RO,46,SPL,*,i5,0:04:12:28,8.36,-3.75,0,4,12,28,04:12.3,04:12.3,376,2:04:12
v72,2,RO,35,SPL,*,i5,0:04:13:40,8.28,-3.36,0,4,13,40,04:13.4,04:13.4,377,2:04:13
v72,2,RO,26,SPL,*,i5,0:04:19:72,8.64,-3.02,0,4,19,72,04:19.7,04:19.7,378,2:04:19
v72,2,Q,$,RA,,,0:04:21:60,10.79,-4.42,0,4,21,60,04:21.6,04:21.6,379,2:04:21
v72,2,Q,$,AV,RO,,0:04:25:88,10.58,-3.25,0,4,25,88,04:25.9,04:25.9,380,2:04:25
v72,2,O_,73,SPL,*,i5,0:04:28:76,10.58,-5.63,0,4,28,76,04:28.8,04:28.8,381,2:04:28
v72,2,O_,83,LPL,*,i4,0:04:31:100,9.75,-5.91,0,4,31,100,04:31.1,04:31.1,382,2:04:31
v72,2,Q,29,SPL,*,i3,0:04:34:20,10.02,-3.6,0,4,34,20,04:34.2,04:34.2,383,2:04:34
v72,2,Q,12,SPL,*,i5,0:04:38:36,10.22,-2.8,0,4,38,36,04:38.4,04:38.4,384,2:04:38
v72,2,Q,19,SPL,*,i5,0:04:39:56,9.42,-2.96,0,4,39,56,04:39.6,04:39.6,385,2:04:39
v72,2,Q,18,SPL,*,i5,0:04:40:52,8.95,-2.76,0,4,40,52,04:40.5,04:40.5,386,2:04:40
v72,2,O_,82,LPL,*,i5,0:04:41:28,9.23,-5.54,0,4,41,28,04:41.3,04:41.3,387,2:04:41
v72,2,Q,26,SPL,*,i5,0:04:42:16,8.64,-3.04,0,4,42,16,04:42.2,04:42.2,388,2:04:42
v72,2,RO,15,SPL,*,i5,0:04:44:36,7.69,-2.09,0,4,44,36,04:44.4,04:44.4,389,2:04:44
v72,2,Q,$,RA,,,0:04:45:28,9.38,-3.57,0,4,45,28,04:45.3,04:45.3,390,2:04:45
v72,2,O_,83,SPL,*,i4,0:04:50:52,9.71,-5.84,0,4,50,52,04:50.5,04:50.5,391,2:04:50
v72,2,RR,$,AV,Q,,0:04:55:24,8.38,-7.32,0,4,55,24,04:55.2,04:55.2,392,2:04:55
v72,2,O_,96,SPL,*,i3,0:04:58:08,9.75,-6.43,0,4,58,8,04:58.8,04:58.8,393,2:04:58
v72,2,O_,82,SPL,*,i5,0:05:09:76,9.19,-5.52,0,5,9,76,05:09.8,05:09.8,394,2:05:09
v72,2,_X,67,EO,*,i5,0:05:25:88,7.6,-4.31,0,5,25,88,05:25.9,05:25.9,395,2:05:25
v72,2,Q,35,SPL,*,i5,0:05:27:48,8.31,-3.35,0,5,27,48,05:27.5,05:27.5,396,2:05:27
v72,2,PQ,$,A1,Q,,0:05:27:56,9.88,-3.87,0,5,27,56,05:27.6,05:27.6,397,2:05:27
v72,2,Q,$,RA,,,0:05:35:88,6.7,-5.65,0,5,35,88,05:35.9,05:35.9,398,2:05:35
v72,3,X_,$,BX,,,0:32:27:84,4.43,-8.74,0,32,27,84,32:27.8,32:27.8,399,3:32:27
v72,3,RO,$,SF,X_,,0:32:28:64,4.32,-7.81,0,32,28,64,32:28.6,32:28.6,400,3:32:28
v72,3,_W,$,SF,RO,,0:32:38:48,3.79,-7.37,0,32,38,48,32:38.5,32:38.5,401,3:32:38
v72,3,_D,$,SF,RO,,0:32:47:12,7.36,-3.99,0,32,47,12,32:47.1,32:47.1,402,3:32:47
v72,3,PQ,$,SC,RO,,0:32:54:92,8.81,-4.62,0,32,54,92,32:54.9,32:54.9,403,3:32:54
v72,3,_X,$,BF,,,0:33:34:60,7.74,-8.5,0,33,34,60,33:34.6,33:34.6,404,3:33:34
v72,3,Q,131,SPE,,,0:00:02:40,7.51,-7.43,0,0,2,40,00:02.4,00:02.4,405,3:00:02
v72,3,X_,$,SF,PQ,,0:00:03:08,8.48,-7.13,0,0,3,8,00:03.8,00:03.8,406,3:00:03
v72,3,S_,82,SPL,*,i5,0:00:04:20,9.71,-5.9,0,0,4,20,00:04.2,00:04.2,407,3:00:04
v72,3,_R,$,SC,_X,,0:00:06:56,8.97,-7.86,0,0,6,56,00:06.6,00:06.6,408,3:00:06
v72,3,S_,$,SC,_X,,0:00:08:36,9.03,-6.26,0,0,8,36,00:08.4,00:08.4,409,3:00:08
v72,3,PQ,93,SPE,,,0:00:09:28,8.83,-5.91,0,0,9,28,00:09.3,00:09.3,410,3:00:09
v72,3,_X,124,SPL,*,i5,0:00:11:44,7.94,-7.14,0,0,11,44,00:11.4,00:11.4,411,3:00:11
v72,3,_X,103,FL,*,i5,0:00:14:12,7.88,-6.12,0,0,14,12,00:14.1,00:14.1,412,3:00:14
v72,3,_R,$,SC,S_,,0:00:17:68,8.93,-6.16,0,0,17,68,00:17.7,00:17.7,413,3:00:17
v72,3,_X,90,SPL,*,i3,0:00:18:92,7.33,-5.39,0,0,18,92,00:18.9,00:18.9,414,3:00:18
v72,3,_X,78,SPL,*,i5,0:00:19:44,7.74,-5.12,0,0,19,44,00:19.4,00:19.4,415,3:00:19
v72,3,S_,82,SPL,*,i5,0:00:20:52,9.78,-5.86,0,0,20,52,00:20.5,00:20.5,416,3:00:20
v72,3,_X,66,SPE,,,0:00:20:64,7.71,-4.59,0,0,20,64,00:20.6,00:20.6,417,3:00:20
v72,3,_R,$,HM,PQ,,0:00:21:12,9.87,-5.14,0,0,21,12,00:21.1,00:21.1,418,3:00:21
v72,3,_X,67,FL,*,i5,0:00:21:36,8.17,-4.74,0,0,21,36,00:21.4,00:21.4,419,3:00:21
v72,3,PQ,$,NI,S_,,0:00:23:28,9.61,-5.83,0,0,23,28,00:23.3,00:23.3,420,3:00:23
v72,3,Q,114,SPL,*,i5,0:00:25:72,7.32,-6.58,0,0,25,72,00:25.7,00:25.7,421,3:00:25
v72,3,Q,102,SPE,,,0:00:28:36,7.33,-5.91,0,0,28,36,00:28.4,00:28.4,422,3:00:28
v72,3,PQ,62,SPL,*,i5,0:00:28:64,11.54,-5.46,0,0,28,64,00:28.6,00:28.6,423,3:00:28
v72,3,PQ,51,SPE,,,0:00:30:00,11.42,-4.91,0,0,30,0,00:30.0,00:30.0,424,3:00:30
v72,3,_X,55,FL,*,i5,0:00:31:04,8.09,-4.25,0,0,31,4,00:31.4,00:31.4,425,3:00:31
v72,3,Q,92,SPE,,,0:00:32:04,8.38,-5.88,0,0,32,4,00:32.4,00:32.4,426,3:00:32
v72,3,_R,$,SC,RD,,0:00:32:20,10.33,-4.46,0,0,32,20,00:32.2,00:32.2,427,3:00:32
v72,3,RW,$,A1,_B,,0:00:35:84,6.51,-7.38,0,0,35,84,00:35.8,00:35.8,428,3:00:35
v72,3,Q,104,SPE,,,0:00:37:08,8.78,-6.71,0,0,37,8,00:37.8,00:37.8,429,3:00:37
v72,3,RO,$,SF,_B,,0:00:38:32,4.83,-9.41,0,0,38,32,00:38.3,00:38.3,430,3:00:38
v72,3,Q,105,SPE,,,0:00:38:84,9.41,-6.77,0,0,38,84,00:38.8,00:38.8,431,3:00:38
v72,3,_X,56,SPL,*,i5,0:00:40:68,8.58,-4.41,0,0,40,68,00:40.7,00:40.7,432,3:00:40
v72,3,RW,$,SC,_B,,0:00:41:64,6.09,-7.29,0,0,41,64,00:41.6,00:41.6,433,3:00:41
v72,3,RO,$,SC,_B,,0:00:42:84,5.91,-8.17,0,0,42,84,00:42.8,00:42.8,434,3:00:42
v72,3,_X,45,SPL,*,i5,0:00:43:32,8.51,-3.96,0,0,43,32,00:43.3,00:43.3,435,3:00:43
v72,3,PQ,40,SPE,,,0:00:43:92,11.32,-4.49,0,0,43,92,00:43.9,00:43.9,436,3:00:43
v72,3,_X,34,MC,*,i5,0:00:44:84,8.38,-3.38,0,0,44,84,00:44.8,00:44.8,437,3:00:44
v72,3,PQ,51,SPE,,,0:00:44:92,11.33,-4.93,0,0,44,92,00:44.9,00:44.9,438,3:00:44
v72,3,_X,35,SPL,*,i5,0:00:49:56,8.91,-3.64,0,0,49,56,00:49.6,00:49.6,439,3:00:49
v72,3,Q,123,SPE,,,0:00:51:16,7.42,-7.12,0,0,51,16,00:51.2,00:51.2,440,3:00:51
v72,3,_B,105,SPE,,,0:00:52:00,9.3,-6.88,0,0,52,0,00:52.0,00:52.0,441,3:00:52
v72,3,Q,130,SPL,*,i5,0:00:53:28,7.14,-7.32,0,0,53,28,00:53.3,00:53.3,442,3:00:53
v72,3,_X,17,SPL,*,i5,0:00:53:60,9.1,-2.78,0,0,53,60,00:53.6,00:53.6,443,3:00:53
v72,3,RD,$,SF,_B,,0:00:55:40,11.33,-6.45,0,0,55,40,00:55.4,00:55.4,444,3:00:55
